Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2010-10-11;Roma;Fiorentina;3.0;2.0;H;11.0;10.0;12.0;10.0;15;12;W;W;D;W;L;W;D;W;L;L;4;3;3;4;3;3;11;2.0;11.0;11;7;11;WWDWL;WDWLL;10.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;0.0;3;3.0;-9.0;WW;LL;6;0;49;1.0769230769230769;1.0;1.3636363636363635;1.0;1.4;1.268181818181818
2010-11-11;Parma;Sampdoria;1.0;0.0;H;6.0;11.0;10.0;8.0;8;15;L;D;D;D;L;D;W;D;W;D;1;3;4;1;5;6;11;8.0;4.0;11;18;6;LDDDL;DWDWD;3.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;3.0;-7;-6.0;4.0;DW;DL;4;1;49;0.4615384615384615;1.0;1.0;1.0;0.6;0.93
2010-11-13;Fiorentina;Cesena;1.0;0.0;H;12.0;8.0;13.0;14.0;12;11;L;W;D;W;L;W;L;L;L;D;3;3;5;6;3;2;12;11.0;16.0;11;13;19;LWDWL;WLLLD;7.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-6.0;1;3.0;-5.0;ND;ND;1;1;50;1.0769230769230769;1.0;1.0;1.0;1.4;0.96
2010-11-13;Juventus;Roma;1.0;1.0;D;22.0;14.0;12.0;14.0;19;18;D;W;W;D;W;W;W;W;D;W;5;5;2;3;4;3;12;7.0;2.0;11;5;6;DWWDW;WWWDW;11.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;10.0;0.0;1;-2.0;5.0;WL;LW;3;3;50;2.3076923076923075;1.4814814814814814;1.0;1.267605633802817;3.802816901408451;1.422222222222222
2010-11-14;Bari;Parma;0.0;1.0;A;9.0;7.0;18.0;10.0;9;11;D;L;L;L;L;W;L;D;D;D;2;2;6;4;3;5;12;10.0;8.0;11;20;16;DLLLL;WLDDD;1.0;6.0;0;0;1;0;0;0;0;0;0;0;1;0;-9.0;-3.0;-2;-5.0;2.0;LD;WD;1;4;50;0.6153846153846154;1.0;0.37037037037037035;1.0;0.8;0.3555555555555555
2010-11-14;Bologna;Brescia;1.0;0.0;H;10.0;10.0;15.0;14.0;11;11;L;W;L;D;L;D;D;L;L;L;2;3;4;6;5;2;12;17.0;16.0;11;18;17;LWLDL;DDLLL;4.0;2.0;0;0;0;0;0;0;0;0;1;0;0;0;-5.0;-4.0;0;2.0;1.0;ND;ND;1;1;50;0.9615384615384615;1.0;1.3888888888888888;1.0;1.25;1.3333333333333333
2010-11-14;Cagliari;Genoa;0.0;1.0;A;11.0;9.0;10.0;11.0;11;14;L;D;W;L;L;W;L;L;W;L;2;4;4;5;5;2;12;16.0;9.0;11;15;11;LDWLL;WLLWL;4.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-2.0;-3;-2.0;7.0;WL;LW;3;3;50;1.0769230769230769;1.0;1.6666666666666665;1.0;1.4;1.5999999999999999
2010-11-14;Inter;Milan;0.0;1.0;A;13.0;20.0;6.0;11.0;20;23;D;D;W;D;W;W;W;L;W;W;5;7;1;2;5;2;12;1.0;3.0;11;4;1;DDWDW;WWLWW;9.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;9.0;-3;-3.0;-2.0;WW;LL;6;0;50;1.2307692307692308;0.9259259259259258;1.111111111111111;0.7042253521126761;1.126760563380282;0.987654320987654
2010-11-14;Lazio;Napoli;2.0;0.0;H;13.0;18.0;9.0;11.0;22;21;L;L;W;W;W;W;W;W;L;D;7;6;3;2;1;3;12;12.0;6.0;11;2;3;LLWWW;WWWLD;9.0;10.0;1;0;0;0;0;0;0;0;0;0;0;0;4.0;7.0;1;-1.0;6.0;DD;DD;2;2;50;1.0769230769230769;1.296296296296296;1.296296296296296;1.5492957746478875;2.1690140845070425;1.6131687242798347
2010-11-14;Palermo;Catania;3.0;1.0;H;17.0;9.0;16.0;8.0;14;14;L;W;L;L;W;W;D;D;L;D;4;3;5;3;2;5;12;5.0;13.0;11;9;10;LWLLW;WDDLD;6.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;1.0;0;0.0;-8.0;DL;DW;1;4;50;1.2307692307692308;1.0;1.0;1.0;1.6;0.96
2010-11-14;Sampdoria;Chievo;0.0;0.0;D;11.0;11.0;9.0;10.0;15;15;L;D;W;D;W;D;L;D;W;L;3;4;2;4;6;3;12;4.0;14.0;11;7;8;LDWDW;DLDWL;8.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;1.0;0;3.0;-10.0;WW;LL;6;0;50;0.5769230769230769;1.3888888888888888;1.0;0.35211267605633806;0.2640845070422535;1.3333333333333333
2010-11-14;Udinese;Lecce;4.0;0.0;H;9.0;8.0;12.0;18.0;14;12;L;D;W;W;W;D;L;L;W;L;4;3;5;5;2;3;12;15.0;16.0;11;12;14;LDWWW;DLLWL;10.0;4.0;1;0;0;0;0;0;0;0;0;0;0;0;-3.0;-10.0;2;6.0;-1.0;ND;ND;1;1;50;0.7692307692307692;1.0;1.111111111111111;1.0;1.0;1.0666666666666664
2010-11-20;Milan;Fiorentina;1.0;0.0;H;21.0;13.0;11.0;13.0;26;15;W;W;W;L;W;W;L;W;D;W;8;4;2;5;2;3;13;3.0;11.0;11;1;12;WWWLW;WLWDW;12.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;10.0;0.0;11;2.0;-8.0;WW;LL;6;0;51;1.5254237288135595;1.0;0.24038461538461536;1.0;1.8;0.20913461538461536
2010-11-20;Roma;Udinese;2.0;0.0;H;15.0;13.0;15.0;12.0;19;17;D;W;W;W;D;W;L;D;W;W;5;5;3;5;4;2;13;2.0;15.0;11;6;8;DWWWD;WLDWW;11.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;1.0;2;1.0;-13.0;LW;WL;3;3;51;1.6949152542372883;0.4807692307692307;0.9615384615384615;0.684931506849315;1.36986301369863;0.4021819526627218
2010-11-21;Brescia;Cagliari;1.0;2.0;A;10.0;11.0;15.0;11.0;11;11;L;D;D;L;L;L;L;D;W;L;3;2;7;5;2;5;13;16.0;16.0;11;18;17;LDDLL;LLDWL;2.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;0.0;0;-2.0;0.0;ND;ND;1;1;51;0.6355932203389831;0.9615384615384615;1.0;0.410958904109589;0.3082191780821918;0.8365384615384615
2010-11-21;Catania;Bari;1.0;0.0;H;10.0;9.0;11.0;19.0;14;9;L;W;D;D;L;L;D;L;L;L;3;2;4;7;5;3;13;13.0;10.0;11;13;20;LWDDL;LDLLL;5.0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;-1.0;-10.0;5;4.0;3.0;DW;DL;4;1;51;0.8474576271186441;0.5769230769230769;1.0;0.5479452054794521;0.5479452054794521;0.5019230769230769
2010-11-21;Cesena;Palermo;1.0;2.0;A;8.0;20.0;15.0;17.0;11;17;L;W;L;L;L;W;L;W;L;L;3;5;7;5;2;2;13;16.0;5.0;11;19;7;LWLLL;WLWLL;3.0;6.0;0;0;1;0;0;0;0;0;0;0;0;0;-7.0;3.0;-6;-3.0;11.0;ND;ND;1;1;51;0.6779661016949153;1.0;1.0;1.0;0.8;0.87
2010-11-21;Chievo;Inter;2.0;1.0;H;11.0;13.0;10.0;7.0;16;20;D;D;L;D;W;L;D;D;W;D;4;5;4;2;4;5;13;14.0;1.0;11;11;5;DDLDW;LDDWD;6.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;6.0;-4;0.0;13.0;LL;WW;0;6;51;0.33898305084745767;2.1634615384615383;1.0;0.3424657534246575;0.136986301369863;1.8822115384615383
2010-11-21;Genoa;Juventus;0.0;2.0;A;10.0;23.0;11.0;13.0;17;20;W;W;L;L;W;D;D;W;W;D;5;5;5;2;2;5;13;9.0;7.0;11;9;4;WWLLW;DDWWD;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;10.0;-3;0.0;2.0;DL;DW;1;4;51;0.8474576271186441;1.0;1.0;1.0;1.0;0.87
2010-11-21;Lecce;Sampdoria;2.0;3.0;A;8.0;11.0;22.0;9.0;12;16;L;D;L;L;W;D;L;D;W;D;3;3;6;2;3;7;13;16.0;4.0;11;16;10;LDLLW;DLDWD;4.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-14.0;2.0;-4;-2.0;12.0;ND;ND;1;1;51;1.0593220338983051;1.0;1.0;1.0;1.25;0.87
2010-11-21;Napoli;Bologna;4.0;1.0;H;18.0;11.0;13.0;15.0;21;14;L;W;W;W;L;W;L;W;L;D;6;3;3;4;3;5;13;6.0;17.0;11;3;15;LWWWL;WLWLD;9.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-4.0;7;2.0;-11.0;WL;LW;3;3;51;1.2711864406779663;1.0;0.9615384615384615;1.0;1.5000000000000002;0.8365384615384615
2010-11-21;Parma;Lazio;1.0;1.0;D;8.0;15.0;10.0;9.0;14;25;W;W;L;D;D;W;L;L;W;W;3;8;4;3;5;1;13;8.0;12.0;11;14;2;WWLDD;WLLWW;8.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;6.0;-11;-1.0;-4.0;WL;LW;3;3;51;0.33898305084745767;0.4807692307692307;1.0;0.684931506849315;0.273972602739726;0.4182692307692307
2010-11-27;Juventus;Fiorentina;1.0;1.0;D;25.0;13.0;13.0;14.0;23;15;W;D;D;W;W;L;W;L;W;D;6;4;2;6;5;3;14;7.0;11.0;11;4;12;WDDWW;LWLWD;11.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;-1.0;8;4.0;-4.0;DW;DL;4;1;52;2.08;0.9259259259259258;1.0;0.8053691275167785;2.093959731543624;0.7777777777777777
2010-11-27;Sampdoria;Milan;1.0;1.0;D;14.0;22.0;11.0;11.0;19;29;W;D;L;D;W;W;W;W;W;L;4;9;2;2;7;2;14;4.0;3.0;11;8;1;WDLDW;WWWWL;8.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;11.0;-10;-4.0;1.0;LW;WL;3;3;52;0.4;1.296296296296296;1.0;0.8053691275167785;0.40268456375838924;1.0888888888888886
2010-11-28;Bari;Cesena;1.0;1.0;D;9.0;9.0;20.0;17.0;9;11;L;L;D;L;L;L;L;W;L;L;2;3;8;8;3;2;14;10.0;16.0;11;18;17;LLDLL;LLWLL;1.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;-11.0;-8.0;-2;-2.0;-6.0;ND;ND;1;1;52;0.64;1.0;0.37037037037037035;1.0;0.8;0.31111111111111106
2010-11-28;Brescia;Genoa;0.0;0.0;D;11.0;10.0;17.0;13.0;11;17;L;L;D;D;L;L;W;W;L;L;3;5;8;6;2;2;14;16.0;9.0;11;16;11;LLDDL;LWWLL;2.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;-3.0;-6;-4.0;7.0;ND;ND;1;1;52;0.64;1.0;1.0;1.0;0.8;0.84
2010-11-28;Cagliari;Lecce;3.0;2.0;H;13.0;10.0;12.0;25.0;14;12;W;L;L;D;W;L;L;D;L;L;3;3;5;7;5;3;14;16.0;16.0;11;14;15;WLLDW;LLDLL;7.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-15.0;2;6.0;0.0;ND;ND;1;1;52;0.32;1.0;1.111111111111111;1.0;0.4;0.9333333333333331
2010-11-28;Inter;Parma;5.0;2.0;H;14.0;9.0;9.0;11.0;20;15;L;L;D;D;W;D;W;W;L;D;5;3;3;4;5;6;14;1.0;8.0;11;6;13;LLDDW;DWWLD;5.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-2.0;5;-3.0;-7.0;WD;LD;4;1;52;0.96;1.0;1.296296296296296;1.0;1.2;1.0888888888888886
2010-11-28;Lazio;Catania;1.0;1.0;D;16.0;11.0;10.0;11.0;26;17;D;W;L;L;W;W;L;W;D;D;8;4;3;4;2;5;14;12.0;13.0;11;2;9;DWLLW;WLWDD;7.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;0.0;9;-1.0;-1.0;DL;DW;1;4;52;0.96;1.0;1.296296296296296;1.0;1.2;1.0888888888888886
2010-11-28;Palermo;Roma;3.0;1.0;H;22.0;17.0;18.0;15.0;20;22;W;W;L;W;L;W;D;W;W;W;6;6;5;3;2;4;14;5.0;2.0;11;7;5;WWLWL;WDWWW;9.0;13.0;0;0;0;0;0;0;1;0;0;0;0;0;4.0;2.0;-2;-4.0;3.0;DL;DW;1;4;52;1.6;1.296296296296296;1.0;1.2080536912751678;2.4161073825503356;1.0888888888888886
2010-11-28;Udinese;Napoli;3.0;1.0;H;13.0;22.0;14.0;14.0;17;24;L;W;L;D;W;W;L;W;W;W;5;7;6;3;2;3;14;15.0;6.0;11;10;3;LWLDW;WLWWW;7.0;12.0;0;0;0;0;0;0;1;0;0;0;0;0;-1.0;8.0;-7;-5.0;9.0;DW;DL;4;1;52;1.6;1.111111111111111;0.9259259259259258;0.9395973154362416;1.8791946308724832;0.8641975308641973
2010-03-12;Lazio;Inter;3.0;1.0;H;16.0;14.0;10.0;9.0;26;20;D;W;L;L;W;L;L;D;D;W;8;5;3;3;2;5;14;12.0;1.0;11;2;6;DWLLW;LLDDW;7.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;5.0;6;2.0;11.0;LL;WW;0;6;52;0.96;1.0;1.296296296296296;1.0;1.2;1.0888888888888886
2010-04-12;Chievo;Roma;2.0;2.0;D;15.0;18.0;13.0;18.0;20;22;D;W;D;D;L;L;W;D;W;W;5;6;4;4;5;4;15;14.0;2.0;11;7;5;DWDDL;LWDWW;6.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;0.0;-2;-4.0;12.0;LL;WW;0;6;53;0.6106870229007634;1.0;1.0;1.0;0.8;0.84
2010-04-12;Milan;Brescia;3.0;0.0;H;23.0;11.0;12.0;17.0;30;12;D;W;W;W;W;D;L;L;D;D;9;3;2;8;3;3;15;3.0;16.0;11;1;15;DWWWW;DLLDD;13.0;3.0;1;0;0;0;0;0;0;0;0;0;0;0;11.0;-6.0;18;10.0;-13.0;ND;ND;1;1;53;1.3740458015267176;1.0;0.9345794392523364;1.0;1.8000000000000003;0.7850467289719626
2010-05-12;Catania;Juventus;1.0;3.0;A;12.0;26.0;12.0;14.0;18;24;D;W;L;W;D;D;W;D;D;W;4;6;4;2;6;6;15;13.0;7.0;11;9;2;DWLWD;DWDDW;8.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;12.0;-6;-1.0;6.0;WD;LD;4;1;53;0.6106870229007634;1.0;1.0;1.0;0.8;0.84
2010-05-12;Cesena;Bologna;0.0;2.0;A;10.0;14.0;18.0;19.0;12;17;D;L;L;W;L;W;L;W;L;W;3;4;8;5;3;5;15;16.0;17.0;11;16;12;DLLWL;WLWLW;4.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-8.0;-5.0;-5;-5.0;-1.0;ND;ND;1;1;53;0.6106870229007634;1.0;1.0;1.0;0.8;0.84
2010-05-12;Fiorentina;Cagliari;1.0;0.0;H;14.0;16.0;15.0;14.0;16;17;D;L;W;L;W;W;W;L;L;D;4;4;6;5;4;5;15;11.0;16.0;11;13;11;DLWLW;WWLLD;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;2.0;-1;0.0;-5.0;WD;LD;4;1;53;1.0687022900763357;1.4953271028037383;0.9345794392523364;0.8450704225352113;1.1830985915492955;1.1739016507991964
2010-05-12;Lecce;Genoa;1.0;3.0;A;12.0;10.0;28.0;13.0;12;18;L;L;L;D;L;D;L;W;W;L;3;5;8;6;3;3;15;16.0;9.0;11;17;10;LLLDL;DLWWL;1.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-16.0;-3.0;-6;-6.0;7.0;ND;ND;1;1;53;1.1450381679389312;1.0;1.0;1.0;1.5;0.84
2010-05-12;Parma;Udinese;2.0;1.0;H;11.0;16.0;16.0;15.0;15;20;L;D;W;W;L;W;L;W;L;D;3;6;5;6;6;2;15;8.0;15.0;11;14;8;LDWWL;WLWLD;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;1.0;-5;0.0;-7.0;DD;DD;2;2;53;0.3053435114503817;0.4672897196261682;1.0;0.8802816901408451;0.35211267605633806;0.3925233644859813
2010-05-12;Sampdoria;Bari;3.0;0.0;H;15.0;10.0;12.0;21.0;20;10;D;W;D;L;D;D;L;L;D;L;4;2;2;8;8;4;15;4.0;10.0;11;6;18;DWDLD;DLLDL;6.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-11.0;10;4.0;-6.0;DL;DW;1;4;53;0.4580152671755725;0.5607476635514018;1.0;0.8450704225352113;0.5070422535211268;0.4710280373831775
2010-06-12;Napoli;Palermo;1.0;0.0;H;23.0;25.0;17.0;19.0;24;23;L;W;L;W;W;W;W;W;L;W;7;7;4;5;3;2;15;6.0;5.0;11;3;4;LWLWW;WWWLW;9.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;6.0;6.0;1;-3.0;1.0;LD;WD;1;4;53;1.7175572519083968;1.0;0.9345794392523364;1.0;2.25;0.7850467289719626
2010-08-12;Bologna;Chievo;2.0;1.0;H;14.0;15.0;19.0;13.0;17;20;W;L;W;L;W;D;W;D;D;L;4;5;5;4;5;5;15;17.0;14.0;11;12;7;WLWLW;DWDDL;9.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;2.0;-3;3.0;3.0;LD;WD;1;4;53;0.7633587786259541;0.9345794392523364;1.4953271028037383;0.8450704225352113;0.8450704225352113;1.1739016507991964
2010-11-12;Genoa;Napoli;0.0;1.0;A;13.0;24.0;14.0;17.0;21;27;W;D;L;W;W;W;L;W;L;W;6;8;6;4;3;3;16;9.0;6.0;11;8;4;WDLWW;WLWLW;10.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;7.0;-6;1.0;3.0;WD;LD;4;1;54;0.6015037593984962;1.1009174311926604;1.0;0.6756756756756757;0.5405405405405405;0.9357798165137613
2010-11-12;Palermo;Parma;3.0;1.0;H;25.0;13.0;20.0;17.0;23;18;L;W;W;W;L;W;L;D;W;W;7;4;6;5;2;6;16;5.0;8.0;11;6;14;LWWWL;WLDWW;9.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-4.0;5;-1.0;-3.0;LW;WL;3;3;54;1.6541353383458648;1.0;1.0;1.0;2.2;0.85
2010-11-12;Udinese;Fiorentina;2.0;1.0;H;17.0;15.0;17.0;15.0;20;19;L;W;L;W;L;W;D;L;W;L;6;5;7;6;2;4;16;15.0;11.0;11;10;12;LWLWL;WDLWL;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;1;-1.0;4.0;LL;WW;0;6;54;1.6541353383458648;0.7339449541284404;1.0;0.5405405405405406;1.1891891891891895;0.6238532110091743
2010-12-12;Bologna;Milan;0.0;3.0;A;16.0;26.0;20.0;12.0;20;33;W;W;L;W;L;W;D;W;W;W;5;10;5;2;5;3;16;17.0;3.0;11;11;1;WWLWL;WDWWW;9.0;13.0;0;0;0;0;0;0;1;0;0;0;0;0;-4.0;14.0;-13;-4.0;14.0;LD;WD;1;4;54;0.9022556390977443;1.0;1.0;1.0;1.2;0.85
2010-12-12;Brescia;Sampdoria;1.0;0.0;H;11.0;18.0;20.0;12.0;12;23;L;D;L;L;D;W;D;W;D;L;3;5;9;2;3;8;16;16.0;4.0;11;16;5;LDLLD;WDWDL;2.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-9.0;6.0;-11;-6.0;12.0;ND;ND;1;1;54;0.3007518796992481;1.0;1.0;1.0;0.4;0.85
2010-12-12;Cagliari;Catania;3.0;0.0;H;16.0;13.0;15.0;15.0;17;18;L;W;W;L;L;L;D;W;L;W;4;4;6;5;5;6;16;16.0;13.0;11;15;13;LWWLL;LDWLW;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;-2.0;-1;-1.0;3.0;LD;WD;1;4;54;0.7518796992481203;1.0;0.7339449541284404;1.0;1.0;0.6238532110091743
2010-12-12;Juventus;Lazio;2.0;1.0;H;29.0;20.0;15.0;12.0;27;30;W;D;W;D;D;W;D;D;W;L;7;9;2;3;6;3;16;7.0;12.0;11;3;2;WDWDD;WDDWL;9.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;14.0;8.0;-3;1.0;-5.0;WD;LD;4;1;54;1.6917293233082706;1.0;1.0;1.0;2.25;0.85
2010-12-12;Lecce;Chievo;3.0;2.0;H;13.0;16.0;31.0;15.0;12;20;L;L;L;L;D;L;D;W;D;D;3;5;9;5;3;5;16;16.0;14.0;11;18;9;LLLLD;LDWDD;1.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-18.0;1.0;-8;-5.0;2.0;ND;ND;1;1;54;1.0526315789473684;1.0;1.0;1.0;1.4;0.85
2010-12-12;Roma;Bari;1.0;0.0;H;20.0;10.0;20.0;24.0;23;10;D;L;W;D;W;L;D;L;L;D;6;2;4;9;5;4;16;2.0;10.0;11;7;19;DLWDW;LDLLD;8.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-14.0;13;6.0;-8.0;WW;LL;6;0;54;1.6917293233082706;1.0;1.0;1.0;2.25;0.85
2010-12-18;Cesena;Cagliari;1.0;0.0;H;10.0;16.0;20.0;15.0;12;17;L;D;L;L;W;L;W;W;L;L;3;4;9;6;3;5;16;16.0;16.0;11;17;15;LDLLW;LWWLL;4.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;1.0;-5;-2.0;0.0;ND;ND;1;1;54;0.45112781954887216;1.0;1.0;1.0;0.6;0.85
2010-12-18;Milan;Roma;0.0;1.0;A;29.0;21.0;12.0;20.0;36;26;W;W;D;W;W;W;D;L;W;D;11;7;2;4;3;5;17;3.0;2.0;11;1;6;WWDWW;WDLWD;13.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;17.0;1.0;10;5.0;1.0;WD;LD;4;1;55;1.5714285714285716;0.8928571428571428;1.0;0.7843137254901961;1.7254901960784315;0.7946428571428571
2010-12-19;Bari;Palermo;1.0;1.0;D;10.0;28.0;25.0;21.0;10;26;L;L;D;L;L;W;L;W;W;W;2;8;10;6;4;2;17;10.0;5.0;11;17;5;LLDLL;WLWWW;1.0;12.0;0;0;0;0;0;0;1;0;0;0;0;0;-15.0;7.0;-16;-11.0;5.0;DW;DL;4;1;55;0.4285714285714286;1.0;0.35714285714285715;1.0;0.6;0.3178571428571429
2010-12-19;Catania;Brescia;1.0;0.0;H;13.0;12.0;18.0;20.0;18;15;L;L;D;W;L;W;L;D;L;L;4;4;6;9;6;3;17;13.0;16.0;11;12;14;LLDWL;WLDLL;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;-8.0;3;0.0;-3.0;ND;ND;1;1;55;0.5714285714285715;1.0;1.0714285714285714;1.0;0.8;0.9535714285714285
2010-12-19;Chievo;Juventus;1.0;1.0;D;18.0;31.0;18.0;16.0;20;30;L;L;D;W;D;W;W;D;W;D;5;8;6;2;5;6;17;14.0;7.0;11;9;2;LLDWD;WWDWD;5.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;15.0;-10;-6.0;7.0;LW;WL;3;3;55;1.0714285714285714;1.0;1.0;1.0;1.4999999999999998;0.89
2010-12-19;Lazio;Udinese;3.0;2.0;H;21.0;19.0;14.0;18.0;30;23;L;W;D;D;W;W;L;W;L;W;9;7;4;7;3;2;17;12.0;15.0;11;4;7;LWDDW;WLWLW;8.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;1.0;7;-1.0;-3.0;DW;DL;4;1;55;1.142857142857143;0.5952380952380951;1.0;0.9803921568627451;1.5686274509803921;0.5297619047619047
2010-12-19;Napoli;Lecce;1.0;0.0;H;25.0;16.0;17.0;33.0;30;15;W;W;L;W;L;W;L;L;L;L;9;4;4;9;3;3;17;6.0;16.0;11;3;16;WWLWL;WLLLL;9.0;3.0;0;0;0;0;0;0;0;0;1;0;0;0;8.0;-17.0;15;6.0;-10.0;ND;ND;1;1;55;1.4285714285714286;1.0;1.1160714285714284;1.0;2.0;0.9933035714285713
2010-12-19;Parma;Bologna;0.0;0.0;D;14.0;16.0;20.0;23.0;18;20;L;W;L;D;W;L;W;W;L;W;4;5;6;6;6;5;17;8.0;17.0;11;13;10;LWLDW;LWWLW;7.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;-7.0;-2;-2.0;-9.0;WL;LW;3;3;55;0.5714285714285715;0.7142857142857143;1.0;1.3071895424836601;1.0457516339869282;0.6357142857142858
2011-06-01;Bologna;Fiorentina;1.0;1.0;D;16.0;16.0;23.0;17.0;20;19;L;W;W;L;W;L;W;D;L;W;5;5;6;7;5;4;17;17.0;11.0;11;10;11;LWWLW;LWDLW;9.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;-1.0;1;2.0;6.0;DW;DL;4;1;55;0.7142857142857143;1.0;1.0;1.0;1.0;0.89
2011-06-01;Brescia;Cesena;1.0;2.0;A;12.0;11.0;20.0;20.0;15;15;W;L;D;L;L;W;L;D;L;L;4;4;9;9;3;3;17;16.0;16.0;11;14;15;WLDLL;WLDLL;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-8.0;-9.0;0;0.0;0.0;ND;ND;1;1;55;0.35714285714285715;1.0;1.0;1.0;0.5;0.89
2011-06-01;Cagliari;Milan;0.0;1.0;A;19.0;29.0;15.0;12.0;20;36;W;L;W;W;L;W;W;D;W;W;5;11;6;2;5;3;17;16.0;3.0;11;8;1;WLWWL;WWDWW;9.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;17.0;-16;-4.0;13.0;LL;WW;0;6;55;0.9523809523809524;1.0;1.0416666666666667;1.0;1.3333333333333333;0.9270833333333334
2011-06-01;Genoa;Lazio;0.0;0.0;D;13.0;24.0;15.0;16.0;22;33;D;L;W;D;L;W;L;W;D;D;6;10;7;4;4;3;18;9.0;12.0;11;9;2;DLWDL;WLWDD;5.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;8.0;-11;-3.0;-3.0;LL;WW;0;6;56;0.30303030303030304;1.0;1.0;1.0;0.4;0.88
2011-06-01;Inter;Napoli;3.0;1.0;H;25.0;26.0;16.0;17.0;29;33;W;W;L;W;L;W;W;W;L;W;8;10;4;4;5;3;18;1.0;6.0;11;4;1;WWLWL;WWWLW;9.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;9.0;9.0;-4;-3.0;-5.0;WD;LD;4;1;56;1.3257575757575757;1.0;0.9090909090909091;1.0;1.75;0.7999999999999999
