,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
994,2012-02-26,Ath Madrid,Barcelona,1.0,2.0,A,32.0,68.0,28.0,17.0,32,51,D,D,D,W,W,W,L,W,D,W,8,15,7,2,8,6,24,7.0,1.0,12,6,2,DDDWW,WLWDW,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,51.0,-19,-1.0,6.0,LLL,WWW,0,9,100,0.8875739644970414,1.0,1.5686274509803921,1.0,1.5,1.788235294117647
995,2012-02-26,Osasuna,Granada,2.0,1.0,H,26.0,21.0,37.0,32.0,31,28,L,W,D,L,D,W,L,W,W,L,7,8,6,11,10,4,24,10.0,16.0,12,10,15,LWDLD,WLWWL,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,-11.0,3,-4.0,-6.0,D,D,1,1,100,0.7889546351084813,1.0,1.0,1.0,1.3333333333333333,1.14
996,2012-02-26,Sociedad,Mallorca,1.0,0.0,H,26.0,23.0,34.0,28.0,27,28,L,W,L,W,L,W,L,W,L,W,7,7,10,9,6,7,24,14.0,17.0,12,16,13,LWLWL,WLWLW,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-5.0,-1,-3.0,-3.0,LWL,WLW,3,6,100,1.183431952662722,0.65359477124183,1.0,0.8948545861297539,1.7897091722595078,0.7450980392156861
997,2012-02-26,Valencia,Sevilla,1.0,2.0,A,36.0,24.0,27.0,26.0,40,29,L,W,D,D,D,W,L,L,L,D,11,7,5,8,7,8,24,3.0,5.0,12,3,11,LWDDD,WLLLD,6.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,9.0,-2.0,11,2.0,-2.0,LLL,WWW,0,9,100,1.183431952662722,1.0,1.0,1.0,2.0,1.14
998,2012-02-26,Vallecano,Real Madrid,0.0,1.0,A,32.0,79.0,35.0,21.0,31,61,W,W,W,L,L,W,W,W,W,W,9,20,10,2,4,1,24,16.0,2.0,12,8,1,WWWLL,WWWWW,9.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,-3.0,58.0,-30,-6.0,14.0,L,W,0,3,100,0.8284023668639053,1.7647058823529411,1.0,0.5369127516778524,0.7516778523489933,2.011764705882353
999,2012-02-26,Villarreal,Ath Bilbao,2.0,2.0,D,23.0,37.0,34.0,30.0,26,33,L,W,W,D,W,W,L,D,W,L,6,8,9,6,8,9,24,4.0,6.0,12,17,4,LWWDW,WLDWL,10.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,7.0,-7,3.0,-2.0,WWD,LLD,7,1,100,1.0650887573964498,0.8169934640522876,1.30718954248366,1.1185682326621924,2.0134228187919465,1.2174804562347812
1000,2012-03-03,Barcelona,Sp Gijon,3.0,1.0,H,70.0,22.0,18.0,45.0,54,21,W,W,L,W,D,D,D,L,D,L,16,5,2,13,6,6,25,1.0,9.0,12,2,19,WWLWD,DDLDL,10.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,-23.0,33,7.0,-8.0,WDW,LDL,7,1,101,2.2494887525562373,1.6990291262135921,1.0,1.5202702702702704,5.574324324324325,2.0048543689320386
1001,2012-03-03,Getafe,Malaga,1.0,3.0,A,24.0,33.0,31.0,36.0,29,34,D,D,L,L,W,W,L,W,L,W,7,10,9,10,8,4,25,16.0,11.0,12,14,6,DDLLW,WLWLW,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,-3.0,-5,-4.0,5.0,LDL,WDW,1,7,101,0.3067484662576687,1.0,1.0,1.0,0.5,1.18
1002,2012-03-03,Mallorca,Osasuna,1.0,1.0,D,23.0,28.0,29.0,38.0,28,34,L,W,L,W,L,W,L,W,D,L,7,8,10,6,7,10,25,17.0,10.0,12,15,7,LWLWL,WLWDL,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-10.0,-6,-1.0,7.0,WDD,LDD,5,2,101,1.0736196319018405,1.0,0.7281553398058253,1.0,1.75,0.8592233009708737
1003,2012-03-03,Sevilla,Ath Madrid,1.0,1.0,D,26.0,33.0,27.0,30.0,32,32,W,W,L,L,L,L,D,D,D,W,8,8,8,8,8,8,25,5.0,7.0,12,10,9,WWLLL,LDDDW,6.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,3.0,0,0.0,-2.0,WDD,LDD,5,2,101,0.7668711656441718,1.1650485436893203,1.0,0.5405405405405406,0.6756756756756757,1.374757281553398
1004,2012-03-03,Vallecano,Santander,4.0,2.0,H,32.0,19.0,36.0,31.0,31,24,L,W,W,W,L,D,L,D,D,D,9,4,11,8,4,12,25,16.0,12.0,12,11,18,LWWWL,DLDDD,9.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,-4.0,-12.0,7,5.0,4.0,D,D,1,1,101,0.7157464212678938,0.5825242718446602,1.0,0.9459459459459459,1.1036036036036037,0.687378640776699
1005,2012-04-03,Ath Bilbao,Sociedad,2.0,0.0,H,39.0,27.0,32.0,34.0,34,30,D,W,L,D,W,W,L,W,L,W,8,8,6,10,10,6,25,6.0,14.0,12,5,13,DWLDW,WLWLW,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,-7.0,4,-1.0,-8.0,LWW,WLL,6,3,101,1.4723926380368098,1.0,0.7281553398058253,1.0,2.4,0.8592233009708737
1006,2012-04-03,Granada,Valencia,0.0,1.0,A,22.0,37.0,34.0,29.0,28,40,L,W,L,W,W,L,L,W,D,D,8,11,12,6,4,7,25,16.0,3.0,12,16,3,LWLWW,LLWDD,9.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,8.0,-12,4.0,13.0,L,W,0,3,101,1.3496932515337425,1.0,1.0,1.0,2.2,1.18
1007,2012-04-03,Real Madrid,Espanol,5.0,0.0,H,80.0,27.0,21.0,29.0,64,33,W,W,W,W,W,L,D,L,D,W,21,9,2,9,1,6,25,2.0,8.0,12,1,8,WWWWW,LDLDW,15.0,5.0,1,1,0,0,0,0,0,0,0,0,0,0,59.0,-2.0,31,10.0,-6.0,WWW,LLL,9,0,101,2.147239263803681,1.0,0.3883495145631068,1.0,3.5,0.458252427184466
1008,2012-04-03,Zaragoza,Villarreal,2.0,1.0,H,19.0,25.0,45.0,36.0,15,27,L,L,W,L,L,D,L,W,W,D,3,6,15,9,6,9,25,13.0,4.0,12,20,17,LLWLL,DLWWD,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-26.0,-11.0,-12,-5.0,9.0,LLD,WWD,1,7,101,0.3067484662576687,0.970873786407767,0.970873786407767,2.027027027027027,1.0135135135135136,1.11226317277783
1009,2012-05-03,Levante,Betis,3.0,1.0,H,34.0,28.0,35.0,32.0,35,30,W,L,L,D,L,D,W,W,L,L,10,9,9,12,5,3,25,15.0,16.0,12,4,12,WLLDL,DWWLL,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-4.0,5,-3.0,-1.0,W,L,3,0,101,0.6134969325153374,1.0,1.0,1.0,1.0,1.18
1010,2012-10-03,Betis,Real Madrid,2.0,3.0,A,29.0,85.0,35.0,21.0,30,67,L,D,W,W,L,W,W,W,W,W,9,22,13,2,3,1,26,16.0,2.0,12,12,1,LDWWL,WWWWW,7.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,-6.0,64.0,-37,-8.0,14.0,L,W,0,3,102,0.8235294117647058,2.0560747663551404,1.0,0.41379310344827586,0.5793103448275861,2.364485981308411
1011,2012-10-03,Malaga,Levante,1.0,0.0,H,36.0,37.0,37.0,36.0,37,38,W,W,L,W,L,W,W,L,L,D,11,11,10,9,4,5,26,11.0,15.0,12,6,4,WWLWL,WWLLD,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-1,2.0,-4.0,WLL,LWW,3,6,102,1.2941176470588236,1.0,1.0,1.0,2.2,1.15
1012,2012-10-03,Sociedad,Zaragoza,3.0,0.0,H,27.0,21.0,36.0,46.0,30,18,L,W,L,W,L,W,L,L,W,L,8,4,11,15,6,6,26,14.0,13.0,12,13,20,LWLWL,WLLWL,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,-25.0,12,0.0,1.0,LWL,WLW,3,6,102,0.9411764705882354,1.6822429906542056,1.0,1.103448275862069,1.7655172413793103,1.9345794392523363
1013,2012-10-03,Sp Gijon,Sevilla,1.0,0.0,H,23.0,27.0,48.0,28.0,21,33,L,D,D,L,D,D,W,W,L,L,5,8,14,8,6,9,26,9.0,5.0,12,19,10,LDDLD,DWWLL,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-25.0,-1.0,-12,-4.0,4.0,WLL,LWW,3,6,102,0.7352941176470589,1.0,1.0903426791277258,1.0,1.25,1.2538940809968846
1014,2012-11-03,Ath Madrid,Granada,2.0,0.0,H,34.0,22.0,31.0,35.0,33,28,D,L,D,D,D,L,L,W,L,W,8,8,8,13,9,4,26,7.0,16.0,12,9,16,DLDDD,LLWLW,4.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,-13.0,5,-2.0,-9.0,D,D,1,1,102,0.5882352941176471,1.0,1.308411214953271,1.0,1.0,1.5046728971962615
1015,2012-11-03,Espanol,Vallecano,5.0,1.0,H,27.0,36.0,34.0,38.0,33,34,L,L,D,L,D,W,L,W,W,W,9,10,10,11,6,4,26,8.0,16.0,12,11,8,LLDLD,WLWWW,2.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,-7.0,-2.0,-1,-10.0,-8.0,W,L,3,0,102,0.7058823529411765,1.0,1.0,1.0,1.2,1.15
1016,2012-11-03,Osasuna,Ath Bilbao,2.0,1.0,H,29.0,41.0,39.0,32.0,35,37,D,W,L,W,D,W,D,W,L,D,8,9,6,6,11,10,26,10.0,6.0,12,7,5,DWLWD,WDWLD,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,9.0,-2,0.0,4.0,LLL,WWW,0,9,102,0.7843137254901961,0.4672897196261682,1.0,1.0344827586206897,1.379310344827586,0.5373831775700935
1017,2012-11-03,Santander,Barcelona,0.0,2.0,A,21.0,73.0,35.0,19.0,24,57,L,D,L,D,D,W,W,W,L,W,4,17,9,2,12,6,26,12.0,1.0,12,18,2,LDLDD,WWWLW,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,54.0,-33,-9.0,11.0,LLL,WWW,0,9,102,0.4901960784313726,1.0,1.308411214953271,1.0,0.8333333333333334,1.5046728971962615
1018,2012-11-03,Valencia,Mallorca,2.0,2.0,D,38.0,24.0,29.0,30.0,43,29,W,L,L,W,D,D,L,W,L,W,12,7,6,10,7,8,26,3.0,17.0,12,3,14,WLLWD,DLWLW,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,-6.0,14,0.0,-14.0,LWD,WLD,4,4,102,1.0294117647058825,0.7476635514018691,1.0,0.9655172413793103,1.6896551724137931,0.8598130841121494
1019,2012-12-03,Villarreal,Getafe,1.0,2.0,A,26.0,25.0,38.0,34.0,27,29,L,D,L,W,W,L,D,D,L,L,6,7,10,10,9,8,26,4.0,16.0,12,17,15,LDLWW,LDDLL,7.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,-9.0,-2,5.0,-12.0,LWD,WLD,4,4,102,1.1764705882352942,1.0,1.1214953271028036,1.0,2.0,1.289719626168224
1020,2012-03-17,Getafe,Sociedad,1.0,0.0,H,27.0,30.0,35.0,36.0,32,33,W,L,D,D,L,W,L,W,L,W,8,9,10,11,8,6,27,16.0,14.0,12,13,12,WLDDL,WLWLW,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-6.0,-1,-4.0,2.0,LDD,WDD,2,5,103,0.2824858757062147,1.0,1.0,1.0,0.5,1.1
1021,2012-03-17,Granada,Sp Gijon,2.0,1.0,H,22.0,24.0,37.0,48.0,28,24,L,L,L,W,L,W,L,D,D,L,8,6,14,14,4,6,27,16.0,9.0,12,16,19,LLLWL,WLDDL,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,-24.0,4,-2.0,7.0,L,W,0,3,103,0.9887005649717514,1.3761467889908257,1.0,1.6778523489932886,2.936241610738255,1.5137614678899083
1022,2012-03-17,Sevilla,Barcelona,0.0,2.0,A,27.0,75.0,29.0,19.0,33,60,L,D,W,W,L,W,W,W,W,L,8,18,9,2,9,6,27,5.0,1.0,12,11,2,LDWWL,WWWWL,7.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,56.0,-27,-5.0,4.0,LDD,WDD,2,5,103,0.5649717514124294,2.201834862385321,1.0,0.5369127516778524,0.5369127516778524,2.422018348623853
1023,2012-03-17,Vallecano,Betis,3.0,0.0,H,37.0,31.0,43.0,38.0,34,30,L,W,L,W,W,L,L,D,W,W,10,9,12,14,4,3,27,16.0,16.0,12,10,15,LWLWW,LLDWW,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-7.0,4,2.0,0.0,W,L,3,0,103,0.9416195856873824,1.0,1.0,1.0,1.6666666666666667,1.1
1024,2012-03-17,Zaragoza,Osasuna,1.0,1.0,D,21.0,31.0,49.0,40.0,18,38,L,W,L,L,W,W,D,W,L,W,4,9,16,6,6,11,27,13.0,10.0,12,20,6,LWLLW,WDWLW,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-28.0,-9.0,-20,-4.0,3.0,DLL,DWW,1,7,103,0.5649717514124294,1.0,1.146788990825688,1.0,1.0,1.261467889908257
1025,2012-03-18,Ath Bilbao,Valencia,0.0,3.0,A,42.0,40.0,34.0,31.0,37,44,L,W,D,W,L,D,W,L,L,W,9,12,7,6,10,8,27,6.0,3.0,12,7,3,LWDWL,DWLLW,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,9.0,-7,0.0,3.0,LLD,WWD,1,7,103,1.5536723163841808,1.0,0.6880733944954128,1.0,2.75,0.7568807339449541
1026,2012-03-18,Levante,Villarreal,1.0,0.0,H,37.0,27.0,37.0,40.0,38,27,L,W,W,L,L,L,L,D,L,W,11,6,10,11,5,9,27,15.0,4.0,12,5,17,LWWLL,LLDLW,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-13.0,11,2.0,11.0,LWW,WLL,6,3,103,0.7532956685499058,0.6880733944954128,1.0,1.8456375838926176,2.460850111856823,0.7568807339449541
1027,2012-03-18,Mallorca,Ath Madrid,2.0,1.0,H,26.0,36.0,32.0,31.0,30,36,D,D,L,W,L,W,D,L,D,D,7,9,10,8,9,9,27,17.0,7.0,12,14,8,DDLWL,WDLDD,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,5.0,-6,-1.0,10.0,LLD,WWD,1,7,103,0.9887005649717514,1.1009174311926604,0.6880733944954128,0.5369127516778524,0.9395973154362416,0.8332631933338943
1028,2012-03-18,Real Madrid,Malaga,1.0,1.0,D,88.0,37.0,23.0,37.0,70,40,W,W,W,W,W,W,W,W,L,W,23,12,2,10,1,4,27,2.0,11.0,12,1,4,WWWWW,WWWLW,15.0,12.0,1,1,0,0,0,0,0,0,0,0,0,0,65.0,0.0,30,3.0,-9.0,WWW,LLL,9,0,103,2.354048964218456,1.0,0.7339449541284404,1.0,4.166666666666667,0.8073394495412846
1029,2012-03-19,Espanol,Santander,3.0,1.0,H,32.0,21.0,35.0,37.0,36,24,W,L,L,D,L,L,L,D,L,D,10,4,10,10,6,12,27,8.0,12.0,12,9,18,WLLDL,LLDLD,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-16.0,12,2.0,-4.0,DLW,DWL,4,4,103,1.0357815442561205,0.5504587155963302,0.3669724770642202,0.6711409395973155,1.2304250559284116,0.22220351822237186
1030,2012-03-20,Barcelona,Granada,5.0,3.0,H,77.0,24.0,19.0,38.0,63,31,W,W,W,W,W,W,L,L,L,W,19,9,2,14,6,4,28,1.0,16.0,12,2,15,WWWWW,WLLLW,15.0,6.0,1,1,0,0,0,0,0,0,0,0,0,0,58.0,-14.0,32,9.0,-15.0,W,L,3,0,104,1.9662921348314606,1.0,0.37735849056603776,1.0,3.5,0.4339622641509434
1031,2012-03-20,Osasuna,Getafe,0.0,0.0,D,32.0,28.0,41.0,35.0,39,35,D,W,D,W,L,W,W,L,D,D,9,9,6,10,12,8,28,10.0,16.0,12,7,11,DWDWL,WWLDD,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,-7.0,4,0.0,-6.0,DLD,DWD,2,5,104,0.749063670411985,1.0,1.0,1.0,1.3333333333333333,1.15
1032,2012-03-21,Ath Madrid,Ath Bilbao,2.0,1.0,H,37.0,42.0,33.0,37.0,36,37,L,W,D,L,D,L,L,W,D,W,9,9,9,8,9,10,28,7.0,6.0,12,10,8,LWDLD,LLWDW,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,-1,-2.0,1.0,WLL,LWW,3,6,104,0.8426966292134831,0.37735849056603776,1.1320754716981132,0.7547169811320754,1.1320754716981132,0.4912780348878604
1033,2012-03-21,Sociedad,Levante,1.0,3.0,A,30.0,38.0,37.0,37.0,33,41,L,W,L,W,L,W,L,W,W,L,9,12,12,10,6,5,28,14.0,15.0,12,14,4,LWLWL,WLWWL,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,1.0,-8,-3.0,-1.0,LDL,WDW,1,7,104,1.2359550561797754,1.0,1.0,1.0,2.2,1.15
1034,2012-03-21,Sp Gijon,Mallorca,2.0,3.0,A,25.0,28.0,50.0,33.0,24,33,L,W,L,D,D,W,D,D,L,W,6,8,15,10,6,9,28,9.0,17.0,12,19,13,LWLDD,WDDLW,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-25.0,-5.0,-9,-3.0,-8.0,WWW,LLL,9,0,104,0.7022471910112359,0.7547169811320755,0.9433962264150942,1.0062893081761006,1.2578616352201257,0.8187967248131006
1035,2012-03-21,Valencia,Zaragoza,1.0,2.0,A,43.0,22.0,31.0,50.0,47,19,W,D,W,L,L,D,L,W,L,L,13,4,6,16,8,7,28,3.0,13.0,12,3,20,WDWLL,DLWLL,7.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,-28.0,28,3.0,-10.0,DLW,DWL,4,4,104,0.9831460674157303,1.509433962264151,0.37735849056603776,0.7547169811320754,1.3207547169811318,0.6550373798504806
1036,2012-03-21,Villarreal,Real Madrid,1.0,1.0,D,27.0,89.0,41.0,24.0,27,71,L,L,L,D,L,D,W,W,W,W,6,23,12,2,9,2,28,4.0,2.0,12,17,1,LLLDL,DWWWW,1.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,-14.0,65.0,-44,-12.0,2.0,LLL,WWW,0,9,104,1.0112359550561798,2.830188679245283,1.0,0.5031446540880503,0.9056603773584906,3.254716981132075
1037,2012-03-22,Betis,Espanol,1.0,1.0,D,31.0,35.0,41.0,36.0,30,39,L,L,L,D,W,W,W,L,L,D,9,11,15,10,3,6,28,16.0,8.0,12,16,6,LLLDW,WWLLD,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,-1.0,-9,-3.0,8.0,L,W,0,3,104,0.7865168539325842,0.5660377358490566,1.0,1.5094339622641508,2.113207547169811,0.6509433962264151
1038,2012-03-22,Malaga,Vallecano,4.0,2.0,H,38.0,40.0,38.0,43.0,41,37,D,W,W,W,L,W,L,W,L,W,12,11,10,12,5,4,28,11.0,16.0,12,5,9,DWWWL,WLWLW,10.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3.0,4,1.0,-5.0,L,W,0,3,104,1.348314606741573,1.0,1.0,1.0,2.4,1.15
1039,2012-03-22,Santander,Sevilla,0.0,3.0,A,22.0,27.0,40.0,31.0,24,33,L,L,L,D,L,L,L,D,W,W,4,8,11,10,12,9,28,12.0,5.0,12,18,12,LLLDL,LLDWW,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,-4.0,-9,-6.0,7.0,DWD,DLD,5,2,104,0.44943820224719105,1.0,1.320754716981132,1.0,0.8,1.5188679245283017
1040,2012-03-24,Getafe,Valencia,3.0,1.0,H,28.0,44.0,35.0,33.0,36,47,D,W,W,L,D,L,W,D,W,L,9,13,10,7,9,8,29,16.0,3.0,12,13,3,DWWLD,LWDWL,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,11.0,-11,1.0,13.0,LLL,WWW,0,9,105,0.41666666666666663,0.5504587155963302,1.0,1.3071895424836601,0.9803921568627451,0.6770642201834861
1041,2012-03-24,Mallorca,Barcelona,0.0,2.0,A,31.0,82.0,35.0,22.0,36,66,W,W,D,D,L,W,W,W,W,W,9,20,10,2,9,6,29,17.0,1.0,12,12,2,WWDDL,WWWWW,8.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,-4.0,60.0,-30,-7.0,16.0,DLL,DWW,1,7,105,1.1111111111111112,2.018348623853211,0.9174311926605504,0.7843137254901961,1.5686274509803924,2.2775860617793113
1042,2012-03-24,Real Madrid,Sociedad,5.0,1.0,H,90.0,31.0,25.0,40.0,72,33,D,D,W,W,W,L,L,W,L,W,23,9,2,13,3,6,29,2.0,14.0,12,1,14,DDWWW,LLWLW,11.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,65.0,-9.0,39,5.0,-12.0,WWW,LLL,9,0,105,1.9444444444444444,1.0,0.9174311926605504,1.0,3.5,1.128440366972477
1043,2012-03-25,Ath Bilbao,Sp Gijon,1.0,1.0,D,43.0,27.0,39.0,53.0,37,24,L,L,L,W,D,L,L,W,L,D,9,6,9,16,10,6,29,6.0,9.0,12,9,19,LLLWD,LLWLD,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-26.0,13,0.0,-3.0,DWD,DLD,5,2,105,1.1111111111111112,1.146788990825688,1.146788990825688,1.6339869281045751,3.2679738562091503,1.61760373705917
1044,2012-03-25,Betis,Santander,1.0,1.0,D,32.0,22.0,42.0,43.0,31,24,D,L,L,L,D,L,L,L,L,D,9,4,15,12,4,12,29,16.0,12.0,12,15,18,DLLLD,LLLLD,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,-21.0,7,1.0,4.0,L,W,0,3,105,0.7407407407407407,0.7339449541284404,1.0,0.6535947712418301,0.8714596949891068,0.9027522935779817
1045,2012-03-25,Espanol,Malaga,1.0,2.0,A,36.0,42.0,37.0,40.0,40,44,D,W,W,L,L,W,D,W,W,W,11,13,10,10,7,5,29,8.0,11.0,12,6,5,DWWLL,WDWWW,7.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,2.0,-4,-6.0,-3.0,WLL,LWW,3,6,105,1.2037037037037035,1.0,0.1834862385321101,1.0,2.1666666666666665,0.22568807339449543
1046,2012-03-25,Levante,Osasuna,0.0,2.0,A,41.0,32.0,38.0,41.0,44,40,W,W,L,W,W,D,D,W,D,W,13,9,10,6,5,13,29,15.0,10.0,12,4,7,WWLWW,DDWDW,12.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-9.0,4,3.0,5.0,DWL,DLW,4,4,105,0.8333333333333333,1.0,1.0,1.0,1.5,1.23
1047,2012-03-25,Vallecano,Villarreal,0.0,2.0,A,42.0,28.0,47.0,42.0,37,28,L,W,L,W,L,D,L,L,L,D,11,6,13,12,4,10,29,16.0,4.0,12,10,17,LWLWL,DLLLD,6.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,-14.0,9,4.0,12.0,L,W,0,3,105,1.0185185185185184,1.0,1.0,1.0,1.833333333333333,1.23
1048,2012-03-25,Zaragoza,Ath Madrid,1.0,0.0,H,24.0,39.0,51.0,34.0,22,39,W,D,L,W,L,W,L,W,D,L,5,10,16,9,7,9,29,13.0,7.0,12,20,8,WDLWL,WLWDL,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-27.0,5.0,-17,0.0,6.0,LLL,WWW,0,9,105,0.5555555555555556,0.5504587155963302,2.0642201834862384,1.0457516339869282,1.0457516339869282,1.3976096288191227
1049,2012-03-26,Granada,Sevilla,0.0,3.0,A,27.0,30.0,43.0,31.0,31,36,L,W,L,L,L,W,L,L,D,W,9,9,15,10,4,9,29,16.0,5.0,12,16,11,LWLLL,WLLDW,3.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,-16.0,-1.0,-5,-4.0,11.0,W,L,3,0,105,1.1111111111111112,1.3761467889908257,1.0,1.3071895424836601,2.6143790849673207,1.6926605504587156
1050,2012-03-31,Barcelona,Ath Bilbao,2.0,0.0,H,84.0,44.0,22.0,40.0,69,38,W,W,W,W,W,D,L,L,L,W,21,9,2,9,6,11,30,1.0,6.0,12,2,11,WWWWW,DLLLW,15.0,4.0,1,1,0,0,0,0,0,0,0,0,0,0,62.0,4.0,31,11.0,-5.0,WWD,LLD,7,1,106,2.106741573033708,0.1834862385321101,0.3669724770642202,0.6289308176100629,2.358490566037736,0.08349465533204277
1051,2012-03-31,Malaga,Betis,0.0,2.0,A,44.0,33.0,41.0,43.0,47,32,W,W,D,W,W,D,D,L,L,L,14,9,10,15,5,5,30,11.0,16.0,12,4,15,WWDWW,DDLLL,13.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,-10.0,15,11.0,-5.0,D,D,1,1,106,1.6853932584269662,1.0,1.0,1.0,3.0,1.24
1052,2012-03-31,Osasuna,Real Madrid,1.0,5.0,A,34.0,95.0,41.0,26.0,43,75,W,D,D,W,D,W,D,D,W,W,10,24,6,2,13,3,30,10.0,2.0,12,6,1,WDDWD,WDDWW,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,69.0,-32,-2.0,8.0,LWL,WLW,3,6,106,0.7865168539325842,3.4862385321100913,1.0,0.6289308176100629,0.880503144654088,4.322935779816513
1053,2012-03-31,Santander,Granada,0.0,1.0,A,23.0,27.0,44.0,46.0,25,31,D,L,L,L,L,L,L,W,L,L,4,9,12,16,13,4,30,12.0,16.0,12,18,17,DLLLL,LLWLL,1.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,-21.0,-19.0,-6,-2.0,-4.0,D,D,1,1,106,0.33707865168539325,1.0,1.1009174311926604,1.0,0.6,1.365137614678899
1054,2012-03-31,Sp Gijon,Zaragoza,1.0,2.0,A,28.0,25.0,54.0,51.0,25,25,D,L,L,W,L,W,W,D,L,W,6,6,16,16,7,7,30,9.0,13.0,12,19,20,DLLWL,WWDLW,4.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-26.0,-26.0,0,-6.0,-4.0,DDD,DDD,3,3,106,0.7022471910112359,1.0,0.9174311926605504,1.0,1.25,1.1376146788990824
